受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20018915,7号機,14,3400.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,21.0,,1.0,3000.0,3200.0,200.0,200.0,118585.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,640.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189150010021
B20018923,7号機,14,300.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.5,,1.0,10.0,10.0,290.0,,101956.0,平判,特殊紙,21.0,印刷（一般）,4.0,,636.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189230040021
B20018924,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189240010021
B20018925,2号機,11,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,500.0,700.0,100.0,200.0,93874.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189250010021
B20018926,2号機,11,1600.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,20.0,,1.0,834.0,1100.0,500.0,266.0,93517.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189260010021
B20018927,2号機,11,800.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,20.0,,1.0,334.0,500.0,300.0,166.0,92813.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189270010021
B20018928,7号機,14,600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.5,,1.0,185.0,300.0,300.0,115.0,101959.0,平判,特殊紙,21.0,印刷（一般）,3.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189280020021
B20018930,4号機,12,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,90.0,,1.0,500.0,700.0,300.0,200.0,110132.0,平判,マットコート,21.0,印刷（一般）,4.0,0.0,544.0,788.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189300010021
B20018932,2号機,11,8500.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,90.5,,1.0,7500.0,8100.0,400.0,600.0,101684.0,平判,特殊紙,21.0,印刷（一般）,5.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189320010021
B20018934,4号機,12,1250.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,750.0,800.0,450.0,50.0,121832.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189340010021
B20018935,2号機,11,5200.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,,,1.0,4333.0,4600.0,600.0,267.0,122197.0,その他,,21.0,印刷（一般）,5.0,5.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189350010021
B20018936,4号機,12,250.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,15.0,50.0,200.0,35.0,115744.0,平判,コート紙,21.0,印刷（一般）,1.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189360010021
B20018939,2号機,11,400.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,130.0,200.0,200.0,70.0,122283.0,平判,特板,21.0,印刷（一般）,1.0,1.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189390010021
B20018941,6号機,13,500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,67.5,,1.0,169.0,300.0,200.0,131.0,122285.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,540.0,765.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189410010021
B20018942,2号機,11,800.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,451.0,550.0,250.0,99.0,122284.0,平判,特板,21.0,印刷（一般）,2.0,1.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189420010021
B20018948,2号機,11,1300.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,843.0,1000.0,300.0,157.0,122198.0,その他,,21.0,印刷（一般）,5.0,0.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189480010021
B20018950,2号機,11,200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,10.0,10.0,190.0,,122206.0,その他,,21.0,印刷（一般）,5.0,0.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189500010021
B20018952,8号機,15,200.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,10.0,10.0,190.0,,121493.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189520010021
B20018960,2号機,11,3200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,2580.0,2800.0,400.0,220.0,122295.0,平判,コートカード,21.0,印刷（一般）,5.0,,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189600010021
B20018962,7号機,14,5800.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,125.0,,1.0,5000.0,5200.0,600.0,200.0,79183.0,平判,アートポスト,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189620010021
B20018975,7号機,14,1900.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,24.5,,1.0,1285.0,1500.0,400.0,215.0,122310.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189750010021
B20018977,7号機,14,1000.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,30.0,,1.0,600.0,800.0,200.0,200.0,122308.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189770010021
B20018980,7号機,14,5600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,30.0,,1.0,5000.0,5200.0,400.0,200.0,122312.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189800010021
B20018983,7号機,14,1400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1200.0,200.0,200.0,122314.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189830010021
B20018986,7号機,14,1400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1200.0,200.0,200.0,122317.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189860010021
B20018989,7号機,14,1400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1200.0,200.0,200.0,122319.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189890010021
B20018992,7号機,14,1400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1200.0,200.0,200.0,122321.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189920010021
B20018995,7号機,14,6800.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,6000.0,6300.0,500.0,300.0,122300.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189950010021
B20018996,7号機,14,800.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,300.0,600.0,200.0,300.0,122296.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189960010021
B20018997,7号機,14,700.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,200.0,500.0,200.0,300.0,122299.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189970010021
B20018998,7号機,14,1500.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1300.0,200.0,300.0,122307.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189980010021
B20018999,7号機,14,1500.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1300.0,200.0,300.0,122301.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200189990010021
B20019000,7号機,14,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,300.0,600.0,200.0,300.0,122293.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190000010021
B20019001,7号機,14,1500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1300.0,200.0,300.0,122302.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190010010021
B20019002,7号機,14,1500.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1300.0,200.0,300.0,122304.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190020010021
B20019003,7号機,14,1400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,900.0,1200.0,200.0,300.0,122297.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190030010021
B20019004,7号機,14,1500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1300.0,200.0,300.0,122306.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190040010021
B20019005,7号機,14,1500.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1300.0,200.0,300.0,122303.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190050010021
B20019006,7号機,14,600.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,17.5,,1.0,100.0,400.0,200.0,300.0,122298.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190060010021
B20019007,6号機,13,2000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,62.5,,1.0,1539.0,1800.0,200.0,261.0,122323.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190070020021
B20019008,2号機,11,3600.0,通し数,0.0,色数(一般),5.0,色数(特殊),,,,,,,,1.0,2867.0,3050.0,550.0,183.0,122324.0,その他,,21.0,印刷（一般）,5.0,0.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190080010021
B20019011,8号機,15,500.0,通し数,2.0,色数(一般),0.0,色数(特殊),0.0,,,,,48.5,,1.0,278.0,300.0,200.0,22.0,100464.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190110010021
B20019012,6号機,13,1000.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,500.0,800.0,200.0,300.0,115581.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190120020021
B20019013,6号機,13,500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,67.5,,1.0,500.0,800.0,200.0,300.0,101657.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,540.0,765.0,1.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190130020021
B20019014,8号機,15,1000.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,70.0,,1.0,500.0,800.0,200.0,300.0,103598.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190140010021
B20019015,6号機,13,500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,33.0,,1.0,334.0,400.0,100.0,66.0,104364.0,平判,色上質,21.0,印刷（一般）,1.0,,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190150010021
B20019016,8号機,15,4500.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,125.0,,1.0,4000.0,4100.0,400.0,100.0,122157.0,平判,マットコート,21.0,印刷（一般）,1.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190160010021
B20019017,6号機,13,500.0,通し数,3.0,色数(一般),0.0,色数(特殊),,,,,,31.0,,1.0,250.0,350.0,150.0,100.0,104351.0,平判,上質紙,21.0,印刷（一般）,2.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190170010021
B20019019,7号機,14,9600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,8563.0,8800.0,800.0,237.0,122331.0,平判,コートカード,21.0,印刷（一般）,5.0,5.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190190010021
B20019020,8号機,15,5000.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,44.5,,1.0,4282.0,4600.0,400.0,318.0,122333.0,平判,上質紙,21.0,印刷（一般）,2.0,2.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190200010021
B20019021,7号機,14,300.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,15.5,,1.0,30.0,30.0,270.0,0.0,122331.0,平判,コートカード,21.0,印刷（一般）,5.0,5.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190210010021
B20019022,2号機,11,200.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,,,1.0,10.0,10.0,190.0,,122207.0,その他,,21.0,印刷（一般）,5.0,0.0,325.0,475.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190220010021
B20019023,2号機,11,6000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,160.0,,1.0,5000.0,5500.0,500.0,500.0,101828.0,平判,アートポスト,21.0,印刷（一般）,4.0,0.0,392.0,544.0,902.0,自由設計2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190230010021
B20019024,7号機,14,1600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,953.0,1070.0,530.0,117.0,121364.0,平判,コートカード,21.0,印刷（一般）,5.0,5.0,544.0,788.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190240010021
B20019025,8号機,15,2500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,2121.0,2200.0,300.0,79.0,122336.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190250010021
B20019028,2号機,11,3800.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,3025.0,3200.0,600.0,175.0,122341.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,0.0,470.0,316.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190280010021
B20019029,7号機,14,1800.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,,,1.0,1116.0,1400.0,400.0,284.0,122342.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,0.0,544.0,394.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190290010021
B20019031,8号機,15,2000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,1831.0,1900.0,100.0,69.0,120036.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190310010021
B20019032,7号機,14,2600.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,18.5,,1.0,2000.0,2300.0,300.0,300.0,122171.0,平判,コートボール,21.0,印刷（一般）,3.0,,468.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190320010021
B20019034,8号機,15,5000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,4516.0,4650.0,350.0,134.0,122343.0,平判,コート紙,21.0,印刷（一般）,4.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190340010021
B20019036,7号機,14,200.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,12.5,,1.0,10.0,10.0,190.0,,122344.0,平判,コートカード,21.0,印刷（一般）,4.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190360010021
B20019040,8号機,15,1000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,626.0,700.0,300.0,74.0,107643.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,468.0,636.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190400010021
B20019041,4号機,12,3700.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,16.0,,1.0,3100.0,3400.0,300.0,300.0,122346.0,平判,特板,21.0,印刷（一般）,4.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190410060021
B20019042,7号機,14,4500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,4000.0,4100.0,400.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190420010021
B20019045,2号機,11,1200.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,500.0,1000.0,200.0,500.0,116202.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190450010021
B20019046,2号機,11,400.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,23.0,,1.0,125.0,200.0,200.0,75.0,116210.0,平判,特板,21.0,印刷（一般）,4.0,0.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190460010021
B20019047,7号機,14,500.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.0,,1.0,167.0,300.0,200.0,133.0,116485.0,平判,コートボール,21.0,印刷（一般）,2.0,,1000.0,720.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190470010021
B20019048,2号機,11,600.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,13.5,,1.0,125.0,300.0,300.0,175.0,117935.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190480010021
B20019049,2号機,11,1600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,16.0,,1.0,1000.0,1400.0,200.0,400.0,116369.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190490010021
B20019050,2号機,11,3000.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.0,,1.0,2500.0,2750.0,250.0,250.0,116149.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,730.0,498.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190500010021
B20019051,4号機,12,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,500.0,700.0,100.0,200.0,116335.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190510010021
B20019052,2号機,11,5600.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,18.5,,1.0,5000.0,5300.0,300.0,300.0,116188.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,318.0,468.0,1.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190520010021
B20019054,2号機,11,1200.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,23.5,,1.0,500.0,800.0,400.0,300.0,116371.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190540010021
B20019056,2号機,11,800.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,27.0,,1.0,250.0,500.0,300.0,250.0,116353.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190560010021
B20019057,2号機,11,1200.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,23.5,,1.0,700.0,1000.0,200.0,300.0,117731.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190570010021
B20019059,2号機,11,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,250.0,500.0,300.0,250.0,116217.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190590010021
B20019062,8号機,15,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,380.0,450.0,550.0,70.0,118616.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190620010021
B20019063,7号機,14,500.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,110.0,,1.0,754.0,1000.0,250.0,246.0,53516.0,平判,マットコート,21.0,印刷（一般）,2.0,2.0,625.0,880.0,11.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190630020021
B20019064,8号機,15,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,123.0,200.0,300.0,77.0,118181.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190640010021
B20019065,8号機,15,1250.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,70.5,,1.0,661.0,950.0,300.0,289.0,122351.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190650010021
B20019067,4号機,12,3500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,2968.0,3100.0,400.0,132.0,122350.0,平判,コート紙,21.0,印刷（一般）,4.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190670010021
B20019072,7号機,14,200.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,26.5,,1.0,10.0,50.0,150.0,40.0,122353.0,平判,コートカード,21.0,印刷（一般）,4.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190720010021
B20019074,7号機,14,9700.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,31.0,,1.0,8605.0,9000.0,700.0,395.0,122353.0,平判,コートカード,21.0,印刷（一般）,4.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190740020021
B20019079,7号機,14,250.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,93.5,,1.0,20.0,20.0,230.0,,122354.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190790010021
B20019081,7号機,14,5000.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,93.5,,1.0,4303.0,4500.0,500.0,197.0,122354.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200190810010021
